Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Platinum 4WD,Blueprint,79570,85863,93145.0,False,7282.0,93145.0,At dealer,False,Available,2025-03-27,2025-03-28,7SVAAABA0SX058462,Toyota of Kirkland,https://www.toyotaofkirkland.com,WA,2025-05-20 23:44:41,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Chiprotect 10yrs Coverage | Console Safe | Door Edge & Cup Guards | Off-Road Front Skid Plate | Owner's Portfolio | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Pulse | Roof Cross Bars | TINT | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Limited 4WD,Blueprint,71825,79828,79828.0,False,0.0,79828.0,At dealer,False,Available,2025-03-28,2025-03-28,7SVAAABA0SX058588,Jim Coleman Toyota,https://www.jimcolemantoyota.com,MD,2025-05-20 23:42:31,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Capstone 4WD,Magnetic Gray Metallic,83915,88084,88084.0,True,0.0,88084.0,At dealer,False,Available,2025-04-23T00:00:00.000Z,2025-04-28T00:00:00.000Z,7SVAAABA0SX058784,Courtesy Toyota,https://www.courtesytoyota.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,82919,82919.0,True,0.0,82919.0,At dealer,False,Available,2025-05-19T00:00:00.000Z,2025-05-24T00:00:00.000Z,7SVAAABA0SX058820,Earl Stewart Toyota of North Palm Beach,https://www.earlstewarttoyota.com,FL,2025-05-20 23:42:42,50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TRD PRO Package
2025,Platinum 4WD,Supersonic Red,79570,86160,86160.0,True,0.0,86160.0,At dealer,False,,2025-04-25,2025-04-25,7SVAAABA0SX058994,Oxmoor Toyota,https://www.oxmoortoyota.com,KY,2025-05-20 23:41:55,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate | Tow Tech Pkg w/Wireless Trailer Camera System | Trailer Ball Mount
2025,Platinum 4WD,Blueprint,79570,86512,86512.0,True,0.0,86512.0,At dealer,False,DealerHold,2025-04-25,2025-04-25,7SVAAABA0SX059174,Victory Toyota Barboursville,https://www.victorytoyotabarboursville.com,WV,2025-05-20 23:41:55,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Celestial Silver Metallic,79570,83498,79498.0,False,-4000.0,83498.0,At dealer,False,Available,2025-04-04,2025-04-05,7SVAAABA0SX059188,Valenti Toyota,https://www.valentitoyota.com,RI,2025-05-20 23:43:30,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards
2025,Platinum 4WD,Blueprint,79570,83658,83658.0,True,0.0,83658.0,At dealer,False,Available,2025-04-25,2025-04-25,7SVAAABA0SX059398,Toyota of Gallatin,https://www.toyotagallatin.com,TN,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards
2025,Platinum 4WD,Midnight Black Metallic,79570,85648,85648.0,False,0.0,85648.0,L,False,DealerHold,2025-03-30,2025-03-31,7SVAAABA0SX059448,Ourisman Chantilly Toyota,https://www.ourismanchantillytoyota.com,VA,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Lunar Rock,79570,82363,82363.0,True,0.0,82363.0,At dealer,False,Available,2025-04-03,2025-04-04,7SVAAABA0SX059515,Toyota of Clovis,https://www.toyotaofclovis.com,CA,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Roof Cross Bars
2025,Platinum 4WD,Lunar Rock,79570,84302,84302.0,True,0.0,84302.0,At dealer,False,DealerHold,2025-04-30,2025-05-01,7SVAAABA0SX059661,Dick Hannah Toyota,https://www.dickhannahtoyota.com,WA,2025-05-20 23:44:53,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Roof Cross Bars"
2025,Platinum 4WD,Wind Chill Pearl,79570,86927,86927.0,False,0.0,86927.0,At dealer,False,Available,2025-04-29,2025-04-30,7SVAAABA0SX059806,Miller Toyota,https://www.millertoyota.com,VA,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Premium Paint | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Blueprint,79570,84208,84208.0,True,0.0,84208.0,At dealer,False,Available,2025-03-24,2025-03-24,7SVAAABA0SX059868,Newark Toyotaworld,https://www.newarktoyotaworld.com,DE,2025-05-20 23:42:54,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | TRD Front Skid Plate
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,85272,85272.0,True,0.0,85272.0,At dealer,False,DealerHold,2025-04-08T00:00:00.000Z,2025-04-13T00:00:00.000Z,7SVAAABA0SX059885,Beaver Toyota of St. Augustine,https://www.beavertoyotastaugustine.com,FL,2025-05-20 23:41:55,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Wind Chill Pearl,83915,87382,82644.0,False,-4738.0,87382.0,At dealer,False,Available,2025-03-17,2025-03-18,7SVAAABA0SX059997,Smart Motors Toyota,https://www.smarttoyota.com,WI,2025-05-20 23:43:06,"50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Door Edge Guards | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Premium Paint | Quick Charging Cable Package"
2025,TRD Pro 4WD,Mudbath,80295,83309,83309.0,True,0.0,83309.0,At dealer,False,Available,2025-03-19,2025-03-20,7SVAAABA0SX060048,Burnsville Toyota,https://www.burnsvilletoyota.com,MN,2025-05-20 23:43:42,50 State Emissions | Integrated Dashcam | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79570,85963,90963.0,False,5000.0,85963.0,At dealer,False,DealerHold,2025-03-30,2025-03-31,7SVAAABA0SX060437,Ourisman Fairfax Toyota,https://www.ourismanfairfaxtoyota.com,VA,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Premium Paint | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Capstone 4WD,Magnetic Gray Metallic,83915,86413,86413.0,False,0.0,86413.0,At dealer,False,Available,2025-03-21,2025-03-21,7SVAAABA0SX060440,Smart Motors Toyota,https://www.smarttoyota.com,WI,2025-05-20 23:43:06,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Capstone Package | Owner's Portfolio | Quick Charging Cable Package
2025,Platinum 4WD,Supersonic Red,79570,85348,85348.0,True,0.0,85348.0,At dealer,False,Available,2025-03-27,2025-03-27,7SVAAABA0SX061068,Performance Toyota,https://www.performancetoyotastore.com,OH,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Power Running Boards | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79570,83498,83498.0,True,0.0,83498.0,At dealer,False,Available,2025-04-08,2025-04-09,7SVAAABA0SX061300,Langway Toyota of Newport,https://www.langwaytoyotaofnewport.com,RI,2025-05-20 23:43:42,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,88915,88915.0,True,0.0,88915.0,At dealer,False,DealerHold,2025-04-23,2025-04-28,7SVAAABA0SX061460,Koons Toyota Tysons,https://www.koonstoyotatysonscorner.com,VA,2025-05-20 23:42:31,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards | Rear Air Suspension | TRD Front Skid Plate | TRD Performance Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79570,83863,83863.0,True,0.0,83863.0,At dealer,False,DealerHold,2025-04-14,2025-04-14,7SVAAABA0SX061653,Irwin Toyota,https://www.irwinzonetoyota.com,NH,2025-05-20 23:43:42,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards | Roof Cross Bars
2025,SR5 4WD,Ice Cap,65425,71583,71583.0,True,0.0,71583.0,At dealer,False,Available,2025-04-10,2025-04-11,7SVAAABA0SX061782,Heritage Toyota Owings Mills,https://www.heritagetoyotaowingsmills.com,MD,2025-05-20 23:42:42,50 State Emissions | All-Weather Floor Liner Package | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | SR5  Premium Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79570,83968,83968.0,True,0.0,83968.0,At dealer,False,Available,2025-04-16,2025-04-17,7SVAAABA0SX062303,Swickard Toyota,https://www.swickardtoyota.com,WA,2025-05-20 23:44:53,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Mudbath,80295,84656,84656.0,True,0.0,84656.0,At dealer,False,Available,2025-04-17,2025-04-18,7SVAAABA0SX062317,Fitzgerald Toyota Chambersburg,https://www.fitzgeraldtoyotachambersburg.com,PA,2025-05-20 23:42:42,"50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Emergency Assistance Kit | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota TRD Sunshade | Trailer Ball Mount"
2025,Platinum 4WD,Blueprint,79570,83998,91280.0,False,7282.0,91280.0,At dealer,False,DealerHold,2025-04-17,2025-04-17,7SVAAABA0SX062351,Toyota of Kirkland,https://www.toyotaofkirkland.com,WA,2025-05-20 23:44:41,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Chiprotect 10yrs Coverage | Console Safe | Door Edge & Cup Guards | Owner's Portfolio | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Power Running Boards | Pulse | TINT
2025,SR5 4WD,Midnight Black Metallic,65425,71798,71798.0,True,0.0,71798.0,At dealer,False,Available,2025-04-16,2025-04-16,7SVAAABA0SX062429,Mid-City Toyota,https://www.mid-citytoyota.com,CA,2025-05-20 23:44:53,50 State Emissions | All-Weather Floor Liner Package | Roof Cross Bars | SR5  Premium Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71825,77138,77138.0,True,0.0,77138.0,At dealer,False,DealerHold,2025-05-02,2025-05-03,7SVAAABA0SX062513,Conicelli Toyota,https://www.conicellitoyotaofconshohocken.com,PA,2025-05-20 23:42:54,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79570,83863,83863.0,True,0.0,83863.0,At dealer,False,Available,2025-04-22,2025-04-23,7SVAAABA0SX062589,Wilsonville Toyota,https://www.wilsonvilletoyota.com/,OR,2025-05-20 23:44:41,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,84744,85043.0,True,299.0,85043.0,At dealer,False,Available,2025-05-09T00:00:00.000Z,2025-05-14T00:00:00.000Z,7SVAAABA0SX062611,Mike Erdman Toyota,https://www.mikeerdmantoyota.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | Llumar Tint | Mike Erdman Family Plan | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,SR5 4WD,Lunar Rock,65425,72928,72928.0,True,0.0,72928.0,At dealer,False,Available,2025-04-15,2025-04-21,7SVAAABA0SX062642,McDonald Toyota of Fort Morgan,https://www.mcdonaldtoyotafortmorgan.com,CO,2025-05-20 23:43:54,"50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package | TRD Sport Package- Includes 20-in. TRD Sport alloy wheels, ""TRD SPORT"" badging, Bilstein shocks, red TRD engine start button, TRD leather-wrapped shift knob, and aluminum sport pedals"
2025,1794 Edition 4WD,Midnight Black Metallic,80385,85170,83420.0,False,-1750.0,85170.0,At dealer,True,DealerHold,2025-04-23,2025-04-23,7SVAAABA0SX062818,Classic Toyota,https://www.classicdirecttoyota.com,IL,2025-05-20 23:42:54,"10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Magnetic Gray Metallic,79570,85488,85488.0,False,0.0,85488.0,At dealer,False,Available,2025-04-28,2025-04-29,7SVAAABA0SX062835,Alexandria Toyota,https://www.alexandriatoyota.com,VA,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,SR5 4WD,Midnight Black Metallic,65425,73728,73728.0,True,0.0,73728.0,Port to dealer,False,Available,,,7SVAAABA0SX062981,Kendall Toyota of Fairbanks,https://www.kendalltoyotaoffairbanks.com,AK,2025-05-20 23:44:53,"50 State Emissions | All-Weather Floor Liner Package | Heated Leather-Wrapped Steering Wheel | Off-Road Front Skid Plate | Roof Cross Bars | SR5  Premium Package | TRD Cast Aluminum Running Boards | TRD Off-Road Package- Includes all-terrain tires, ""TRD OFF-ROAD"" badging, off-road tuned suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,SR5 4WD,Blueprint,65425,72028,72423.0,True,395.0,72423.0,At dealer,False,Available,2025-04-23,2025-04-24,7SVAAABA0SX063130,Blackstone Toyota of Fresno,https://www.blackstonetoyota.com,CA,2025-05-20 23:44:30,3MPROTECTIONPACKAGE | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Quick Charging Cable Package | Roof Cross Bars | SR5  Premium Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Blueprint,71825,78463,78463.0,False,0.0,78463.0,At dealer,False,Available,2025-05-01,2025-05-01,7SVAAABA0SX063208,Star Toyota of Bayside,https://www.startoyota.com,NY,2025-05-20 23:43:18,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars | TRD Cast Aluminum Running Boards | TRD Front Skid Plate
2025,SR5 4WD,Magnetic Gray Metallic,65425,73641,73641.0,True,0.0,73641.0,At dealer,False,Available,2025-04-28,2025-04-29,7SVAAABA0SX063242,Mike Kelly Toyota of Uniontown,http://www.mikekellytoyota.com,PA,2025-05-20 23:42:19,50 State Emissions | All-Weather Floor Liner Package | Carpet Mat Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | Roof Cross Bars | SR5  Premium Package | TRD Cast Aluminum Running Boards | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79570,85586,85586.0,True,0.0,85586.0,At dealer,False,Available,2025-04-26T00:00:00.000Z,2025-05-01T00:00:00.000Z,7SVAAABA0SX063354,Toyota of North Miami,https://www.toyotaofnorthmiami.com,FL,2025-05-20 23:42:54,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
