Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Meteor Shower,61470,70749,70749.0,True,0.0,70749.0,Factory to port,True,Available,2025-05-20T00:00:00.000Z,2025-05-30T00:00:00.000Z,JTEABFAJ0S5018704,Toyota of Killeen,https://www.toyotaofkilleen.com,TX,2025-05-20 23:37:05,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Cross Bars | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72930,72930.0,True,0.0,72930.0,At dealer,False,DealerHold,2025-05-14,2025-05-15,JTEABFAJ0S5018718,Parker Toyota,https://www.parkertoyota.com,ID,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Ball Mount | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Front Skid Plate | Premium Package | Premium Paint | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,71985,71985.0,True,0.0,71985.0,Factory to port,True,Available,2025-05-22,2025-06-10,JTEABFAJ0S5018735,Toyota of Erie,https://www.toyotaoferie.com,PA,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,72845,72845.0,True,0.0,72845.0,Factory to port,False,Available,2025-05-21,2025-06-06,JTEABFAJ0S5018783,Conicelli Toyota of Springfield,https://www.conicellitoyotaofspringfield.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,69289,72147.0,False,2858.0,69647.0,At dealer,False,DealerHold,2025-05-09,2025-05-10,JTEABFAJ0S5018802,City Toyota,https://www.citytoyota.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Carpet Floor Mats | Door Edge Guard | Owner's Portfolio | Premium Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,70908,70908.0,True,0.0,70908.0,Factory to port,False,Available,2025-05-25T00:00:00.000Z,2025-06-04T00:00:00.000Z,JTEABFAJ0S5018816,John Harvey Toyota,https://www.johnharveytoyota.com,LA,2025-05-20 23:36:04,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Cross Bars | Liftgate Light | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling"
2025,Land Cruiser FT4WD,Black,61470,69515,69515.0,True,0.0,69515.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-23,JTEABFAJ0S5018914,Toyota of Laramie,https://www.toyotaoflaramie.com,WY,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72525,72525.0,False,0.0,72525.0,Factory to port,False,Available,2025-05-29,2025-06-18,JTEABFAJ0S5018928,DCH Brunswick Toyota,https://www.dchbrunswicktoyota.com,NJ,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Liftgate Light | Owner's Portfolio | Premium Package | Premium Paint | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,71195,70195.0,False,-1000.0,71195.0,Factory to port,True,Available,2025-05-29,2025-06-13,JTEABFAJ0S5018945,Route 22 Toyota,https://www.route22toyota.com,NJ,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Integrated Dashcam | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,71901,74796.0,True,2895.0,74796.0,Factory to port,True,Available,2025-05-23T00:00:00.000Z,2025-06-12T00:00:00.000Z,JTEABFAJ0S5018962,Jim Norton Toyota,https://www.jimnortontoyota.com,OK,2025-05-20 23:36:29,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Jim Norton Toyota Protection Pkg | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,66025,66025.0,True,0.0,66025.0,Port to dealer,True,DealerHold,2025-05-26,2025-06-03,JTEABFAJ0S5019027,Corwin Toyota Boulder,https://www.corwintoyotaboulder.com,CO,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Illuminated Door Sills | Liftgate Light | Premium Paint | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,71102,71102.0,True,0.0,71102.0,Factory to port,False,DealerHold,2025-05-20T00:00:00.000Z,2025-06-09T00:00:00.000Z,JTEABFAJ0S5019058,Huntsville Toyota,https://www.huntsvilletoyotapm.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 50 State Emissions | All Weather Cargo Mat | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Premium Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69660,69660.0,False,0.0,69660.0,Factory to port,False,DealerHold,2025-05-29,2025-06-14,JTEABFAJ0S5019108,Falmouth Toyota,https://www.falmouthtoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Liftgate Light | Premium Package | Premium Paint
2025,Land Cruiser FT4WD,Black,61470,71252,74232.0,True,2980.0,74232.0,Factory to port,True,DealerHold,2025-05-21T00:00:00.000Z,2025-06-10T00:00:00.000Z,JTEABFAJ0S5019139,Joe Myers Toyota,https://www.joemyerstoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Connectivity Kit | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | VIP PROTECTION PACKAGE | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,66274,66274.0,True,0.0,66274.0,Factory to port,False,,2025-06-09,2025-06-28,JTEABFAJ0S5019142,Jim Shorkey Toyota of Greensburg,https://www.jimshorkeytoyotagreensburg.com,PA,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Key Glove | Liftgate Light | Moonroof | Paint Protection Film | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,72101,73597.0,True,1496.0,73597.0,Factory to port,True,DealerHold,2025-06-02T00:00:00.000Z,2025-06-22T00:00:00.000Z,JTEABFAJ0S5019173,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Premium Package | Vertical Cargo Net | iKon Wheel Locks Tint RESISTALL"
2025,Land Cruiser FT4WD,Meteor Shower,61470,64625,64625.0,True,0.0,64625.0,Port to dealer,True,DealerHold,2025-05-20,2025-05-21,JTEABFAJ0S5019206,Toyota of Gladstone,https://www.toyotaofgladstone.com,OR,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Film | Moonroof | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,71740,71740.0,True,0.0,71740.0,Factory to port,False,Available,2025-06-09,2025-06-28,JTEABFAJ0S5019237,Toyota World of Clinton,https://www.toyotaworldclinton.com,NJ,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,65650,68035.0,True,2385.0,68035.0,Factory to port,False,Available,2025-05-25,2025-06-07,JTEABFAJ0S5019254,Thousand Oaks Toyota,https://www.totoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | Black Badge Overlay: iForceMax | ELO GPS | Illuminated Door Sills | Liftgate Light | Moonroof | PERMAPLATE | Predator Drop Step | Roof Cross Bars | THOUSAND OAKS TOYOTA PROTECTION PACKAGE
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70880,70880.0,False,0.0,70880.0,Factory to port,False,DealerHold,2025-06-12,2025-07-03,JTEABFAJ0S5019268,West Herr Toyota of Rochester,https://www.westherrtoyotarochester.com,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69560,69560.0,True,0.0,69560.0,Factory to port,False,Available,2025-06-08,2025-06-28,JTEABFAJ0S5019285,White River Toyota,https://www.whiterivertoyota.com,VT,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Premium Paint
2025,Land Cruiser FT4WD,Black,61470,68700,71785.0,False,3085.0,71785.0,Factory to port,False,Available,2025-05-24,2025-06-06,JTEABFAJ0S5019304,Toyota of Glendale,https://www.toyotaofglendale.com,CA,2025-05-20 23:38:04,50 State Emissions | Black Badge Overlay: iForceMax | Illuminated Door Sills | Liftgate Light | NanoCure Ceramic  | Premium Package | Roof Cross Bars | Skyforce Theft Deterrent
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72015,72015.0,True,0.0,72015.0,Factory to port,False,Available,2025-06-16,2025-07-03,JTEABFAJ0S5019318,Ira Toyota,https://www.toyotaofdanvers.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Ball Mount | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,70220,70220.0,True,0.0,70220.0,Factory to port,False,Available,2025-06-15,2025-07-03,JTEABFAJ0S5019321,Atlantic Toyota,https://www.atlantictoyotany.com,NY,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Ball Mount | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,69060,69060.0,True,0.0,69060.0,Factory to port,True,Available,2025-06-06,2025-06-22,JTEABFAJ0S5019349,Findlay Toyota Flagstaff,https://www.findlaytoyotaflagstaff.net,AZ,2025-05-20 23:37:52,50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | SiriusXM® Trial Offering: 33 Months
2025,Land Cruiser FT4WD,Black,61470,70415,70415.0,False,0.0,70415.0,Factory to port,False,,2025-06-15,2025-06-29,JTEABFAJ0S5019383,AutoNation Toyota Leesburg,https://www.autonationtoyotaleesburg.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69220,69220.0,True,0.0,69220.0,Factory to port,False,DealerHold,2025-06-03,2025-06-14,JTEABFAJ0S5019397,Toyota Walnut Creek,https://www.toyotawc.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Premium Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,65660,65660.0,True,0.0,65660.0,Factory to port,False,DealerHold,2025-06-05,2025-06-20,JTEABFAJ0S5019433,Hamer Toyota,https://www.hamertoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Moonroof | Predator Drop Step
2025,Land Cruiser FT4WD,Meteor Shower,61470,69299,69299.0,True,0.0,69299.0,Factory to port,False,,2025-06-04,2025-06-16,JTEABFAJ0S5019450,San Francisco Toyota,https://www.sftoyota.com,CA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Carpet Floor Mats | Owner's Portfolio | Premium Package
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71620,71620.0,False,0.0,71620.0,Factory to port,False,,2025-06-12,2025-07-08,JTEABFAJ0S5019481,Toyota of Ann Arbor,https://www.toyotaofannarbor.com,MI,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Illuminated Door Sills | Premium Package | Premium Paint | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71355,70605.0,False,-750.0,71355.0,Factory to port,False,,2025-06-22,2025-07-11,JTEABFAJ0S5019495,Toyota of Vineland,https://www.toyotaofvineland.com,NJ,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,70415,70415.0,False,0.0,70415.0,Factory to port,False,,2025-06-23,2025-07-11,JTEABFAJ0S5019500,"Gale Toyota, Inc.",https://www.galetoyota.com,CT,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,69515,69515.0,True,0.0,69515.0,Factory to port,False,DealerHold,2025-06-19,2025-07-13,JTEABFAJ0S5019514,Toyota of Laramie,https://www.toyotaoflaramie.com,WY,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,64354,64354.0,True,0.0,64354.0,Factory to port,False,DealerHold,2025-06-12,2025-06-27,JTEABFAJ0S5019545,Culver City Toyota,https://www.culvercitytoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Coin Holder/Ashtray Cup | Door Edge Guard | Liftgate Light | Moonroof | Quick Charging Cable Package
2025,1958 FT4WD,Ice Cap,56450,59567,59567.0,True,0.0,59567.0,At dealer,False,,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,JTEABFAJ0SK018851,AutoNation Toyota Winter Park,https://www.autonationtoyotawinterpark.com,FL,2025-05-20 23:35:29,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Illuminated Door Sills | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Ice Cap,56450,60263,60263.0,True,0.0,60263.0,At dealer,False,Available,2024-12-05,2024-12-05,JTEABFAJ0SK018977,Toyota of Bowie,https://www.toyotaofbowie.com,MD,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Chrome Wheel Locks | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Predator Drop Step | Quick Charging Cable Package
2025,1958 FT4WD,Ice Cap,56450,61262,61262.0,True,0.0,61262.0,At dealer,False,Available,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,JTEABFAJ0SK019370,Springhill Toyota,https://www.springhilltoyota.com,AL,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Heritage Blue,62450,73691,73691.0,True,0.0,73691.0,L,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,JTEABFAJ0SK019465,Nalley Toyota Stonecrest,https://www.stonecresttoyota.com,GA,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cross Bars | Dashcam | Illuminated Door Sills | PDS - Company Cars | Paint Protection Film: Hood & Door Package | Premium Package | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Ice Cap,56450,59188,59188.0,True,0.0,59188.0,At dealer,False,Available,2024-12-27,2024-12-28,JTEABFAJ0SK020034,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,MO,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Film | Front Skid Plate | Key Glove | SiriusXM® Trial Offering: 33 Months
2025,1958 FT4WD,Meteor Shower,56450,58599,58599.0,True,0.0,58599.0,At dealer,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,JTEABFAJ0SK020132,Phillips Toyota,https://www.phillipstoyota.com,FL,2025-05-20 23:35:29,50 State Emissions | 6-Gallons of Gas - PREMIUM | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Ice Cap,56450,59138,55013.0,False,-4125.0,59138.0,At dealer,False,Available,2024-12-24,2024-12-25,JTEABFAJ0SK020535,Evans Toyota,https://www.evanstoyota.com,IN,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Predator Drop Step
2025,1958 FT4WD,Black,56450,63531,63531.0,True,0.0,63531.0,At dealer,False,Available,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,JTEABFAJ0SK020616,Deacon Jones Toyota,https://www.deaconjonestoyota.com,NC,2025-05-20 23:35:29,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Illuminated Door Sills | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | Roof Rack | SET Digital Portfolio | Vertical Cargo Net"
2025,1958 FT4WD,Meteor Shower,56450,59013,75968.0,False,16955.0,75968.0,At dealer,False,DealerHold,2024-12-18,2024-12-18,JTEABFAJ0SK020681,Bommarito Toyota,https://www.bommaritotoyota.net,MO,2025-05-20 23:35:41,1958 CLASS 3 UPGRADE | 50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Illuminated Door Sills | Key Glove | Liftgate Light
2025,1958 FT4WD,Black,56450,59781,66776.0,True,6995.0,66776.0,At dealer,False,Available,2024-11-20,2024-11-20,JTEABFAJ0SK020924,Modesto Toyota,https://www.modestotoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | DSI LIFT PACKAGE | Door Edge Guard | Emergency Assistance Kit | Paint Protection Film | Predator Drop Step | Quick Charging Cable Package | Vertical Cargo Net
